Date,Time,kWh,kVARh,kW,kVAR,kVa,Power Factor
01/01/2015,00:00,23.92,13.184,47.84,26.368,54.6254263141259,0.875782664573725
01/01/2015,00:30,22.256,13.28,44.512,26.56,51.8338846701653,0.858743254348071
01/01/2015,01:00,22.848,13.616,45.696,27.232,53.1949847260059,0.859028375085781
01/01/2015,01:30,22.352,13.712,44.704,27.424,52.4454306875251,0.852390720291185
01/01/2015,02:00,22.032,13.744,44.064,27.488,51.9348245399944,0.848448000544468
01/01/2015,02:30,22.08,13.28,44.16,26.56,51.5319240859489,0.856944520960377
01/01/2015,03:00,21.6,12.192,43.2,24.384,49.6066487479249,0.870851032156779
01/01/2015,03:30,21.904,11.712,43.808,23.424,49.6772020146063,0.881853165903333
01/01/2015,04:00,22.144,11.744,44.288,23.488,50.1309565039408,0.883446089021669
01/01/2015,04:30,21.088,10.608,42.176,21.216,47.2115833244343,0.893340081551958
01/01/2015,05:00,26.048,9.84,52.096,19.68,55.6892772443672,0.935476315072561
01/01/2015,05:30,27.184,9.744,54.368,19.488,57.7551867800633,0.941352686951256
01/01/2015,06:00,28.256,8.272,56.512,16.544,58.8838687587696,0.959719538462614
01/01/2015,06:30,26.176,9.888,52.352,19.776,55.962683995677,0.935480495099166
01/01/2015,07:00,33.92,11.296,67.84,22.592,71.5028950462847,0.948772766913536
01/01/2015,07:30,34.72,12.256,69.44,24.512,73.6393345977542,0.942974287550605
01/01/2015,08:00,40.672,14.176,81.344,28.352,86.1433827986805,0.94428612197697
01/01/2015,08:30,38.752,15.776,77.504,31.552,83.6803369974094,0.926191303999262
01/01/2015,09:00,40.352,17.184,80.704,34.368,87.7171317360526,0.920048333111817
01/01/2015,09:30,41.856,17.936,83.712,35.872,91.0741412257069,0.919163202940562
01/01/2015,10:00,42.592,18.864,85.184,37.728,93.1649934256425,0.914334855324381
01/01/2015,10:30,42.176,19.504,84.352,39.008,92.934837386203,0.90764671815939
01/01/2015,11:00,41.984,20.16,83.968,40.32,93.1468067085501,0.901458716822992
01/01/2015,11:30,41.44,20.512,82.88,41.024,92.4773637167496,0.89621931050096
01/01/2015,12:00,45.2,21.28,90.4,42.56,99.9175339967916,0.904746107954414
01/01/2015,12:30,42.624,20.784,85.248,41.568,94.8426085680903,0.898836531132405
01/01/2015,13:00,47.728,20.224,95.456,40.448,103.672025156259,0.920749841306122
01/01/2015,13:30,46.128,20.464,92.256,40.928,100.927056828187,0.914085907799017
01/01/2015,14:00,47.488,20.208,94.976,40.416,103.217700032504,0.920152259035577
01/01/2015,14:30,47.088,19.936,94.176,39.872,102.268740091975,0.92086789369803
01/01/2015,15:00,43.008,20.032,86.016,40.064,94.8887580274924,0.906493055840773
01/01/2015,15:30,43.712,19.552,87.424,39.104,95.77096846122,0.912844471447238
01/01/2015,16:00,44.88,19.152,89.76,38.304,97.5912598545587,0.919754495006764
01/01/2015,16:30,42.688,19.088,85.376,38.176,93.5225534296407,0.912892079515983
01/01/2015,17:00,43.856,19.392,87.712,38.784,95.904085418714,0.914580433326196
01/01/2015,17:30,40.496,20.08,80.992,40.16,90.4020442246745,0.895908940748988
01/01/2015,18:00,38.304,18.976,76.608,37.952,85.4935085255015,0.896068034742625
01/01/2015,18:30,36.96,18.064,73.92,36.128,82.2763562635099,0.898435509839682
01/01/2015,19:00,34.656,17.712,69.312,35.424,77.8396608420155,0.890445788431154
01/01/2015,19:30,35.296,19.184,70.592,38.368,80.3450931918061,0.878609978631335
01/01/2015,20:00,35.024,18.576,70.048,37.152,79.2905643818985,0.883434259998757
01/01/2015,20:30,33.248,19.424,66.496,38.848,77.0122405855069,0.863447160385393
01/01/2015,21:00,30.96,20.032,61.92,40.064,73.751002705048,0.83958179797506
01/01/2015,21:30,30.864,20.256,61.728,40.512,73.8347343734641,0.836029272660511
01/01/2015,22:00,30.256,20.608,60.512,41.216,73.2151678274386,0.826495407927237
01/01/2015,22:30,28.368,19.008,56.736,38.016,68.2948753567938,0.830750477184905
01/01/2015,23:00,26.928,17.76,53.856,35.52,64.5146432990217,0.834787230620567
01/01/2015,23:30,27.392,17.552,54.784,35.104,65.0659480834638,0.841976524462661
02/01/2015,00:00,28.32,17.792,56.64,35.584,66.8902892802834,0.846759694432035
02/01/2015,00:30,26.816,17.184,53.632,34.368,63.6989105087363,0.841961061782707
02/01/2015,01:00,26.912,16.976,53.824,33.952,63.6377340891393,0.845787491317348
02/01/2015,01:30,26.752,17.44,53.504,34.88,63.8693384966527,0.837710255882423
02/01/2015,02:00,26.032,16.656,52.064,33.312,61.8089734585521,0.842337211756871
02/01/2015,02:30,25.648,16.608,51.296,33.216,61.1112297372586,0.839387475912492
02/01/2015,03:00,29.184,16.912,58.368,33.824,67.4602579301325,0.865220528217529
02/01/2015,03:30,29.488,17.984,58.976,35.968,69.0786913599266,0.853750973548591
02/01/2015,04:00,30.208,18.64,60.416,37.28,70.9921939370801,0.851023154977441
02/01/2015,04:30,28.992,18.288,57.984,36.576,68.5561667539836,0.845788242663615
02/01/2015,05:00,27.28,16.448,54.56,32.896,63.7098140006703,0.856382972518026
02/01/2015,05:30,38.016,17.776,76.032,35.552,83.9333664283758,0.905861455380546
02/01/2015,06:00,42.176,18.784,84.352,37.568,92.3396707813061,0.913496882019382
02/01/2015,06:30,40.992,18.88,81.984,37.76,90.2618080917948,0.908291141710222
02/01/2015,07:00,51.328,22.928,102.656,45.856,112.432322754624,0.913047049145952
02/01/2015,07:30,45.088,20.944,90.176,41.888,99.4299512219532,0.906929928380401
02/01/2015,08:00,48.912,23.12,97.824,46.24,108.201998133121,0.904086809416945
02/01/2015,08:30,44.176,22.912,88.352,45.824,99.5284622608026,0.887705864596998
02/01/2015,09:00,46.704,25.12,93.408,50.24,106.061831023229,0.880693825791367
02/01/2015,09:30,52.464,28.032,104.928,56.064,118.966622209761,0.88199528367242
02/01/2015,10:00,57.552,25.392,115.104,50.784,125.80916341825,0.914909513250316
02/01/2015,10:30,55.408,25.52,110.816,51.04,122.005194971362,0.908289196718455
02/01/2015,11:00,51.936,26.224,103.872,52.448,116.362301455411,0.892660244171952
02/01/2015,11:30,49.44,24.112,98.88,48.224,110.012764713919,0.89880478450088
02/01/2015,12:00,46.528,23.264,93.056,46.528,104.039771241579,0.894427190999916
02/01/2015,12:30,51.904,23.232,103.808,46.464,113.73215904044,0.912740954131189
02/01/2015,13:00,48.384,21.952,96.768,43.904,106.261974384066,0.910655022612702
02/01/2015,13:30,44.192,19.68,88.384,39.36,96.7519570861489,0.913511244026936
02/01/2015,14:00,43.44,19.856,86.88,39.712,95.525793375402,0.909492569960336
02/01/2015,14:30,38.56,18.336,77.12,36.672,85.3951403769559,0.903095887472948
02/01/2015,15:00,41.12,18.528,82.24,37.056,90.2029090439992,0.911722262563878
02/01/2015,15:30,39.664,18.352,79.328,36.704,87.4077525165817,0.907562518381319
02/01/2015,16:00,36.512,16.08,73.024,32.16,79.7920422097342,0.915178969836806
02/01/2015,16:30,33.776,13.84,67.552,27.68,73.0031177416417,0.925330351608779
02/01/2015,17:00,33.936,12.752,67.872,25.504,72.5056025421484,0.936093179289768
02/01/2015,17:30,33.792,14.304,67.584,28.608,73.3894733596038,0.920895019518191
02/01/2015,18:00,31.792,13.792,63.584,27.584,69.309468328649,0.917392723379582
02/01/2015,18:30,29.952,12.624,59.904,25.248,65.0073134347206,0.921496327135033
02/01/2015,19:00,29.36,13.664,58.72,27.328,64.7677234430854,0.906624426340766
02/01/2015,19:30,28.56,14.176,57.12,28.352,63.7693531408309,0.895728086626184
02/01/2015,20:00,30.208,15.824,60.416,31.648,68.2032931756231,0.885822351759255
02/01/2015,20:30,30.352,16.384,60.704,32.768,68.9834588868955,0.879979084841771
02/01/2015,21:00,29.04,15.744,58.08,31.488,66.0664846953431,0.879114414967884
02/01/2015,21:30,28.848,17.024,57.696,34.048,66.9932444355399,0.86122117237848
02/01/2015,22:00,29.52,18.16,59.04,36.32,69.3171263108909,0.8517375595636
02/01/2015,22:30,26.656,16.288,53.312,32.576,62.4769141363432,0.853307154357591
02/01/2015,23:00,27.12,15.552,54.24,31.104,62.5254860037089,0.867486258096252
02/01/2015,23:30,28.112,16.416,56.224,32.832,65.108205320067,0.863547070966049
03/01/2015,00:00,27.92,16.672,55.84,33.344,65.0378966449562,0.858576357831338
03/01/2015,00:30,27.744,17.04,55.488,34.08,65.1180804385387,0.852113555623064
03/01/2015,01:00,27.216,16.896,54.432,33.792,64.0682604727177,0.849593860376176
03/01/2015,01:30,28.912,17.104,57.824,34.208,67.1848345982931,0.860670399926991
03/01/2015,02:00,27.312,17.152,54.624,34.304,64.5022914321654,0.846853615999944
03/01/2015,02:30,27.296,17.328,54.592,34.656,64.6631641663165,0.844251912256984
03/01/2015,03:00,28.08,16.656,56.16,33.312,65.2965144552142,0.860076522004024
03/01/2015,03:30,30.128,17.12,60.256,34.24,69.3048569726538,0.869434019973778
03/01/2015,04:00,28.256,16.512,56.512,33.024,65.4537271666022,0.863388539290145
03/01/2015,04:30,26.272,15.392,52.544,30.784,60.8976748324597,0.862824428322995
03/01/2015,05:00,34.736,15.648,69.472,31.296,76.1957899099419,0.911756411766465
03/01/2015,05:30,34.288,15.568,68.576,31.136,75.3134649315778,0.910541009075323
03/01/2015,06:00,31.568,11.728,63.136,23.456,67.3523451707511,0.937398684741456
03/01/2015,06:30,35.392,11.936,70.784,23.872,74.7010522014248,0.947563641057111
03/01/2015,07:00,42.96,13.184,85.92,26.368,89.8750132127946,0.95599430658908
03/01/2015,07:30,42.608,15.04,85.216,30.08,90.3690942745361,0.942977258269507
03/01/2015,08:00,40.912,16.688,81.824,33.376,88.3692480447808,0.925932945750631
03/01/2015,08:30,44.576,18.0,89.152,36.0,96.1461346076898,0.927255170753298
03/01/2015,09:00,43.44,19.248,86.88,38.496,95.0267141387094,0.914269221139361
03/01/2015,09:30,47.952,21.312,95.904,42.624,104.949427821213,0.913811548620257
03/01/2015,10:00,51.52,25.072,103.04,50.144,114.593465782304,0.899178670857567
03/01/2015,10:30,51.712,24.736,103.424,49.472,114.647295650617,0.902105878586948
03/01/2015,11:00,51.12,24.656,102.24,49.312,113.51075191364,0.900707622009807
03/01/2015,11:30,54.672,26.032,109.344,52.064,121.106442438047,0.902875170630599
03/01/2015,12:00,52.224,25.28,104.448,50.56,116.04179591854,0.9000894853923
03/01/2015,12:30,52.192,26.4,104.384,52.8,116.978030415972,0.892338503033834
03/01/2015,13:00,50.368,25.2,100.736,50.4,112.640585935976,0.894313526353281
03/01/2015,13:30,52.496,24.208,104.992,48.416,115.61759900638,0.908097047650845
03/01/2015,14:00,55.84,24.528,111.68,49.056,121.979152317107,0.915566292425587
03/01/2015,14:30,54.528,23.376,109.056,46.752,118.654796784622,0.919103176398646
03/01/2015,15:00,52.624,23.488,105.248,46.976,115.255741722484,0.91316925395786
03/01/2015,15:30,51.344,25.136,102.688,50.272,114.333281243914,0.898146177386239
03/01/2015,16:00,51.104,24.112,102.208,48.224,113.013402744984,0.904388298707675
03/01/2015,16:30,47.728,22.784,95.456,45.568,105.774717205956,0.902446289106582
03/01/2015,17:00,46.224,21.712,92.448,43.424,102.138515751895,0.905123781807218
03/01/2015,17:30,42.72,21.52,85.44,43.04,95.6683604960386,0.893085232745656
03/01/2015,18:00,41.376,21.648,82.752,43.296,93.3939890999415,0.886052744689348
